Category,Index,Sample,Value
Fatty Acid Composition,MJSP,299,9.791423705525858
Fatty Acid Composition,MJSP,300,9.440363227454043
Fatty Acid Composition,MJSP,301,10.499392056509754
Fatty Acid Composition,MJSP,302,9.524943593510905
Fatty Acid Composition,MJSP,303,9.357303356748952
Fatty Acid Composition,MJSP,304,9.48558705474759
Fatty Acid Composition,MJSP,305,9.48878913894698
Fatty Acid Composition,MJSP,306,10.139383023876908
Fatty Acid Composition,MJSP,307,9.729816767457907
Fatty Acid Composition,MJSP,308,9.047679406986461
Fatty Acid Composition,MJSP,309,9.536030346535167
Fatty Acid Composition,MJSP,310,9.454896889572968
Fatty Acid Composition,MJSP,311,9.593195715285871
Fatty Acid Composition,MJSP,312,8.990412233159883
Fatty Acid Composition,MJSP,313,10.179432440042621
Fatty Acid Composition,MJSP,314,10.263304847073583
Fatty Acid Composition,MJSP,315,10.330882853113106
Fatty Acid Composition,MJSP,316,10.434398913147623
Fatty Acid Composition,MJSP,317,9.240237500258448
Fatty Acid Composition,MJSP,318,9.501365699378358
Fatty Acid Composition,MJSP,319,9.56011402135842
Fatty Acid Composition,MJSP,320,9.242383788854964
Fatty Acid Composition,MJSP,321,9.845730756437675
Fatty Acid Composition,MJSP,322,9.358674930484005
Fatty Acid Composition,MJSP,323,9.074208678113745
Fatty Acid Composition,MJSP,324,9.9639165286934
Fatty Acid Composition,MJSP,325,9.264375185788404
Fatty Acid Composition,MJSP,326,10.487480130193076
Fatty Acid Composition,MJSP,327,9.528723929367507
Fatty Acid Composition,MJSP,328,9.203156225897022
Fatty Acid Composition,MJSP,329,9.327360848804172
Fatty Acid Composition,MJSP,330,10.177457716516319
Fatty Acid Composition,MJSP,331,9.876149172377396
Fatty Acid Composition,MJSP,332,10.039447253214563
Fatty Acid Composition,MJSP,333,9.274557934459054
Fatty Acid Composition,MJSP,334,9.705785957168827
Fatty Acid Composition,MJSP,335,9.573783709840503
Fatty Acid Composition,MJSP,336,10.143870778729347
Fatty Acid Composition,MJSP,337,9.086569399546807
Fatty Acid Composition,MJSP,338,9.267307174073547
Fatty Acid Composition,MJSP,339,9.513294869771212
Fatty Acid Composition,MJSP,340,9.223768880611265
Fatty Acid Composition,MJSP,341,9.26992238674181
Fatty Acid Composition,MJSP,342,10.502350685059536
Fatty Acid Composition,MJSP,343,9.618242773053709
Fatty Acid Composition,MJSP,344,9.673707274068075
Fatty Acid Composition,MJSP,345,10.173187464376817
Fatty Acid Composition,MJSP,346,10.113786168703864
Fatty Acid Composition,MJSP,347,9.44319697940317
Fatty Acid Composition,MJSP,348,10.34644615124679
Fatty Acid Composition,MJSP,349,9.999925057938944
Fatty Acid Composition,MJSP,350,9.86845535121686
Fatty Acid Composition,MJSP,351,10.323811715914035
Fatty Acid Composition,MJSP,352,10.073862954422406
Fatty Acid Composition,MJSP,353,10.080391704409815
Fatty Acid Composition,MJSP,354,9.526980903641322
Fatty Acid Composition,MJSP,355,10.3566557118114
Fatty Acid Composition,MJSP,356,9.218878828850766
Fatty Acid Composition,MJSP,357,9.23153586767524
Fatty Acid Composition,MJSP,358,10.221717330921416
Fatty Acid Composition,MJSP,359,9.77566223530517
Fatty Acid Composition,MJSP,360,9.301742329150482
Fatty Acid Composition,MJSP,361,9.9267528740285
Fatty Acid Composition,MJSP,362,9.03253682294766
Fatty Acid Composition,MJSP,363,10.289300483306283
Fatty Acid Composition,MJSP,364,9.517620195203733
Fatty Acid Composition,MJSP,365,9.551248467199226
Fatty Acid Composition,MJSP,366,10.136609048052781
Fatty Acid Composition,MJSP,367,9.445749258751944
Fatty Acid Composition,MJSP,368,9.71675321936901
Fatty Acid Composition,MJSP,369,9.300621891939342
Fatty Acid Composition,MJSP,370,9.510658229471664
Fatty Acid Composition,MJSP,371,10.56940075033157
Fatty Acid Composition,MJSP,372,10.154952012612092
Fatty Acid Composition,MJSP,373,9.823505906657747
Fatty Acid Composition,MJSP,374,10.293013714194599
Fatty Acid Composition,MJSP,375,9.579408789889996
Fatty Acid Composition,MJSP,376,9.230438066876964
Fatty Acid Composition,MJSP,377,9.555447952163005
Fatty Acid Composition,MJSP,378,9.311562391870028
Fatty Acid Composition,MJSP,379,9.87627985895402
Fatty Acid Composition,MJSP,380,9.20170359141784
Fatty Acid Composition,MJSP,381,9.291956822238467
Fatty Acid Composition,MJSP,382,9.952374139576817
Fatty Acid Composition,MJSP,383,9.112355548975636
Fatty Acid Composition,MJSP,384,9.259151478417548
Fatty Acid Composition,MJSP,385,9.325148077730926
Fatty Acid Composition,MJSP,386,9.74327440237249
Fatty Acid Composition,MJSP,387,10.36368889689424
Fatty Acid Composition,MJSP,388,9.357291849209236
Fatty Acid Composition,MJSP,389,10.464337819377523
Fatty Acid Composition,MJSP,390,9.247940205181413
Fatty Acid Composition,MJSP,391,9.95501970335455
Fatty Acid Composition,MJSP,392,9.204890729315533
Fatty Acid Composition,MJSP,393,9.541061144621171
Fatty Acid Composition,MJSP,394,9.512898722475182
Fatty Acid Composition,MJSP,395,9.134688518692736
Fatty Acid Composition,MJSP,396,10.54288925457933
Fatty Acid Composition,MJSP,397,9.511783938804555
Fatty Acid Composition,MJSP,398,9.351092788378358
Fatty Acid Composition,MJSP,399,9.582003941655657
Fatty Acid Composition,MJSP,400,10.455434302361564
Fatty Acid Composition,MJSP,401,9.499349622612812
Fatty Acid Composition,MJSP,402,10.341510296487
Fatty Acid Composition,MJSP,403,9.25272266787422
Fatty Acid Composition,MJSP,404,9.49302820203761
Fatty Acid Composition,MJSP,405,10.301067052299015
Fatty Acid Composition,MJSP,406,9.541932459464523
Fatty Acid Composition,MJSP,407,9.908351328629442
Fatty Acid Composition,MJSP,408,9.290716374878189
Fatty Acid Composition,MJSP,409,9.565049108895495
Fatty Acid Composition,MJSP,410,9.918506395990157
Fatty Acid Composition,MJSP,411,9.30109937831956
Fatty Acid Composition,MJSP,412,9.892580934471102
Fatty Acid Composition,MJSP,413,9.43725465931048
Fatty Acid Composition,MJSP,414,10.474460986597347
Fatty Acid Composition,MJSP,415,9.503902097242703
Fatty Acid Composition,MJSP,416,9.334857034101043
Fatty Acid Composition,MJSP,417,9.670929829469825
Fatty Acid Composition,MJSP,418,10.184335544001307
Fatty Acid Composition,MJSP,419,9.371346969697957
Fatty Acid Composition,MJSP,420,9.741803710265584
Fatty Acid Composition,MJSP,421,9.360577331669315
Fatty Acid Composition,MJSP,422,9.500089238446687
Fatty Acid Composition,MJSP,423,9.376731753731352
Fatty Acid Composition,MJSP,424,10.45593915996619
Fatty Acid Composition,MJSP,425,10.210928882503874
Fatty Acid Composition,MJSP,426,10.503411114959357
Fatty Acid Composition,MJSP,427,9.276677152065403
Fatty Acid Composition,MJSP,428,9.609556763202562
Fatty Acid Composition,MJSP,429,9.986167172257227
Fatty Acid Composition,MJSP,430,10.488829284265233
Fatty Acid Composition,MJSP,431,9.218730779701863
Fatty Acid Composition,MJSP,432,10.018375144590573
Fatty Acid Composition,MJSP,433,10.062278855420722
Fatty Acid Composition,MJSP,434,9.257201780339605
Fatty Acid Composition,MJSP,435,9.588854547582704
Fatty Acid Composition,MJSP,436,10.201836541306713
Fatty Acid Composition,MJSP,437,10.131391143200135
Fatty Acid Composition,MJSP,438,10.091571801505921
Fatty Acid Composition,MJSP,439,9.998209647944448
Fatty Acid Composition,MJSP,440,10.205104232783455
Fatty Acid Composition,MJSP,441,10.03487951009149
Fatty Acid Composition,MJSP,442,10.588905957724918
Fatty Acid Composition,MJSP,443,9.944327411531935
Fatty Acid Composition,MJSP,444,9.774680993542937
Fatty Acid Composition,MJSP,445,9.804589009368154
Fatty Acid Composition,MJSP,446,9.932783051737118
Fatty Acid Composition,MJSP,447,9.224555884557258
Fatty Acid Composition,MJSP,448,9.997377362414003
Fatty Acid Composition,MJSP,449,9.746418598014836
Fatty Acid Composition,MJSP,450,9.345237481080396
Fatty Acid Composition,MJSP,451,9.378132564832795
Fatty Acid Composition,MJSP,452,9.206806282329717
Fatty Acid Composition,MJSP,453,9.644416702762491
Fatty Acid Composition,MJSP,454,9.403506861354563
Fatty Acid Composition,MJSP,455,9.799510509051704
Fatty Acid Composition,MJSP,456,10.169047320429804
Fatty Acid Composition,MJSP,457,9.247004391674473
Fatty Acid Composition,MJSP,458,10.477316420486444
Fatty Acid Composition,MJSP,459,9.987540671063437
Fatty Acid Composition,MJSP,460,9.666303254799942
Fatty Acid Composition,MJSP,461,9.34216165548459
Fatty Acid Composition,MJSP,462,9.459210867434576
Fatty Acid Composition,MJSP,463,10.610900981367761
Fatty Acid Composition,MJSP,464,9.982585990104786
Fatty Acid Composition,MJSP,465,10.514502066662201
Fatty Acid Composition,MJSP,466,10.749232389212725
Fatty Acid Composition,MJSP,467,9.964278181277887
Fatty Acid Composition,MJSP,468,9.929148803849651
Fatty Acid Composition,MJSP,469,10.046268722020303
Fatty Acid Composition,MJSP,470,9.69498964286261
Fatty Acid Composition,MJSP,471,9.604580120367114
Fatty Acid Composition,MJSP,472,9.393383155039785
Fatty Acid Composition,MJSP,473,9.011659881499439
Fatty Acid Composition,MJSP,474,9.181007223216723
Fatty Acid Composition,MJSP,475,9.454510519210402
Fatty Acid Composition,MJSP,476,9.498559511289464
Fatty Acid Composition,MJSP,477,9.980446987904475
Fatty Acid Composition,MJSP,478,10.291850229410564
Fatty Acid Composition,MJSP,479,9.72821654893312
Fatty Acid Composition,MJSP,480,9.503973619044384
Fatty Acid Composition,MJSP,481,10.207253358850059
Fatty Acid Composition,MJSP,482,10.625187512957371
Fatty Acid Composition,MJSP,483,9.687075673127117
Fatty Acid Composition,MJSP,484,9.604081555137805
Fatty Acid Composition,MJSP,485,10.15792782461488
Fatty Acid Composition,MJSP,486,9.402598589965532
Fatty Acid Composition,MJSP,487,9.891768862736457
Fatty Acid Composition,MJSP,488,9.508310437374412
Fatty Acid Composition,MJSP,489,9.353721579279721
Fatty Acid Composition,MJSP,490,9.153483700256942
Fatty Acid Composition,MJSP,491,9.840177785362739
Fatty Acid Composition,MJSP,492,9.435624097036214
Fatty Acid Composition,MJSP,493,10.492612068420028
Fatty Acid Composition,MJSP,494,10.223367571754546
Fatty Acid Composition,MJSP,495,9.694831716932041
Fatty Acid Composition,MJSP,496,9.242467784535489
Fatty Acid Composition,MJSP,497,9.59636179013565
Fatty Acid Composition,MJSP,498,9.913979484740706
Fatty Acid Composition,MJSP,499,9.528317486486216
Fatty Acid Composition,MJSP,500,9.790961005577817
Fatty Acid Composition,MJSP,501,9.84829128194407
Fatty Acid Composition,MJSP,502,9.821287928827157
Fatty Acid Composition,MJSP,503,9.13346108994923
Fatty Acid Composition,MJSP,504,10.62613167247401
Fatty Acid Composition,MJSP,505,9.200384801297023
Fatty Acid Composition,MJSP,506,10.510119604837616
Fatty Acid Composition,MJSP,507,9.586375927083926
Fatty Acid Composition,MJSP,508,9.344808176465655
Fatty Acid Composition,MJSP,509,9.564879018380205
Fatty Acid Composition,MJSP,510,9.636158946050926
Fatty Acid Composition,MJSP,511,9.35720357627811
Fatty Acid Composition,MJSP,512,10.244642418052624
Fatty Acid Composition,MJSP,513,10.235383627412874
Fatty Acid Composition,MJSP,514,9.983697288283336
Fatty Acid Composition,MJSP,515,9.551752068222621
Fatty Acid Composition,MJSP,516,9.459502347354187
Fatty Acid Composition,MJSP,517,9.541998019033835
Fatty Acid Composition,MJSP,518,9.689774399562184
Fatty Acid Composition,MJSP,519,9.22464944229913
Fatty Acid Composition,MJSP,520,10.121444999643131
Fatty Acid Composition,MJSP,521,9.468879801059533
Fatty Acid Composition,MJSP,522,9.092082198908969
Fatty Acid Composition,MJSP,523,9.106403068123154
Fatty Acid Composition,MJSP,524,9.689716440363636
Fatty Acid Composition,MJSP,525,9.954295385652141
Fatty Acid Composition,MJSP,526,9.371213995816479
Fatty Acid Composition,MJSP,527,9.721373930568383
Fatty Acid Composition,MJSP,528,9.614174337493614
Fatty Acid Composition,MJSP,529,10.021133662390337
Fatty Acid Composition,MJSP,530,9.851167569242579
Fatty Acid Composition,MJSP,531,9.355645623380244
Fatty Acid Composition,MJSP,532,10.60443517538181
Fatty Acid Composition,MJSP,533,9.95116637947421
Fatty Acid Composition,MJSP,534,9.43212415588555
Fatty Acid Composition,MJSP,535,10.245566338858607
Fatty Acid Composition,MJSP,536,9.823027864660283
Fatty Acid Composition,MJSP,537,9.87916175232097
Fatty Acid Composition,MJSP,538,10.17785720126221
Fatty Acid Composition,MJSP,539,9.741583927603815
Fatty Acid Composition,MJSP,540,9.615900889786086
Fatty Acid Composition,MJSP,541,9.141445741648798
Fatty Acid Composition,MJSP,542,10.50133763042735
Fatty Acid Composition,MJSP,543,10.58446106996618
Fatty Acid Composition,MJSP,544,9.515742870052568
Fatty Acid Composition,MJSP,545,9.286067944801534
Fatty Acid Composition,MJSP,546,9.054667433073341
Fatty Acid Composition,MJSP,547,10.31822546918481
Fatty Acid Composition,MJSP,548,9.536407224287135
Fatty Acid Composition,MJSP,549,10.746521066229006
Fatty Acid Composition,MJSP,550,10.000028851623325
Fatty Acid Composition,MJSP,551,9.14964121684131
Fatty Acid Composition,MJSP,552,9.17216694959901
Fatty Acid Composition,MJSP,553,10.559380479726121
Fatty Acid Composition,MJSP,554,9.138401325582269
Fatty Acid Composition,MJSP,555,9.7395853436393
Fatty Acid Composition,MJSP,556,9.354546880785131
Fatty Acid Composition,MJSP,557,9.573604624550606
Fatty Acid Composition,MJSP,558,9.781104723711746
Fatty Acid Composition,MJSP,559,9.654471030822506
Fatty Acid Composition,MJSP,560,9.697368489572302
Fatty Acid Composition,MJSP,561,9.289213717611212
Fatty Acid Composition,MJSP,562,8.950375843103664
Fatty Acid Composition,MJSP,563,9.670396850909821
Fatty Acid Composition,MJSP,564,9.79379358402242
Fatty Acid Composition,MJSP,565,9.17550277256221
Fatty Acid Composition,MJSP,566,9.46573095334156
Fatty Acid Composition,MJSP,567,10.051028846068172
Fatty Acid Composition,MJSP,568,9.579431200828814
Fatty Acid Composition,MJSP,569,9.34685105210712
Fatty Acid Composition,MJSP,570,9.46880123054903
Fatty Acid Composition,MJSP,571,10.146376229407123
Fatty Acid Composition,MJSP,572,9.07157260100306
Fatty Acid Composition,MJSP,573,9.576804950099197
Fatty Acid Composition,MJSP,574,9.440322923410001
Fatty Acid Composition,MJSP,575,9.594854671374108
Fatty Acid Composition,MJSP,576,8.902084680641567
Fatty Acid Composition,MJSP,577,9.567894961958697
Fatty Acid Composition,MJSP,578,10.282071139578663
Fatty Acid Composition,MJSP,579,9.763488912225199
Fatty Acid Composition,MJSP,580,9.38111790457905
Fatty Acid Composition,MJSP,581,10.518273075403975
Fatty Acid Composition,MJSP,582,10.013958618686349
Fatty Acid Composition,MJSP,583,9.22359390334315
Fatty Acid Composition,MJSP,584,9.17471319816127
Fatty Acid Composition,MJSP,585,10.288579945366699
Fatty Acid Composition,MJSP,586,9.602061572741343
Fatty Acid Composition,MJSP,587,9.671889675009398
Fatty Acid Composition,MJSP,588,9.295224417727722
Fatty Acid Composition,MJSP,589,9.726458623422369
Fatty Acid Composition,MJSP,590,9.568488601223608
Fatty Acid Composition,MJSP,591,10.441976008983762
Fatty Acid Composition,MJSP,592,9.659012444510292
Fatty Acid Composition,MJSP,593,9.769833302952591
Fatty Acid Composition,MJSP,594,10.608984941551578
Fatty Acid Composition,MJSP,595,9.846619787428219
Fatty Acid Composition,MJSP,596,9.217977123273414
Fatty Acid Composition,MJSP,597,9.559509541137247
Fatty Acid Composition,MJSP,598,9.101526756577941
Fatty Acid Composition,MJSP,599,9.593785281515137
Fatty Acid Composition,MJSP,600,9.717249417742396
Fatty Acid Composition,MJSP,601,9.94656908006543
Fatty Acid Composition,MJSP,602,9.316455060049131
Fatty Acid Composition,MJSP,603,9.322450412302016
Fatty Acid Composition,MJSP,604,9.442903743389882
Fatty Acid Composition,MJSP,605,9.18662726754168
Fatty Acid Composition,MJSP,606,9.738800942660978
Fatty Acid Composition,MJSP,607,9.288717602681754
Fatty Acid Composition,MJSP,608,10.220908849709529
Fatty Acid Composition,MJSP,609,9.502420592805933
Fatty Acid Composition,MJSP,610,9.570130894086027
Fatty Acid Composition,MJSP,611,10.509970341482994
Fatty Acid Composition,MJSP,612,9.42317414634167
Fatty Acid Composition,MJSP,613,9.732917511312506
Fatty Acid Composition,MJSP,614,9.678820042938217
Fatty Acid Composition,MJSP,615,9.772688013505057
Fatty Acid Composition,MJSP,616,9.418846337613408
Fatty Acid Composition,MJSP,617,9.40507859955827
Fatty Acid Composition,MJSP,618,9.503854030312851
Fatty Acid Composition,MJSP,619,9.075814158142627
Fatty Acid Composition,MJSP,620,10.347633713251255
Fatty Acid Composition,MJSP,621,9.206486977056798
Fatty Acid Composition,MJSP,622,9.263445784594218
Fatty Acid Composition,MJSP,623,9.373464594501991
Fatty Acid Composition,MJSP,624,9.617581296851426
Fatty Acid Composition,MJSP,625,10.073928684261645
Fatty Acid Composition,MJSP,626,9.509451642413525
Fatty Acid Composition,MJSP,627,9.81875290761755
Fatty Acid Composition,MJSP,628,9.25820958406547
Fatty Acid Composition,MJSP,629,9.371266538368968
Fatty Acid Composition,MJSP,630,10.56950740273101
Fatty Acid Composition,MJSP,631,9.517827954250897
Fatty Acid Composition,MJSP,632,10.275566450126448
Fatty Acid Composition,MJSP,633,9.207243780591964
Fatty Acid Composition,MJSP,634,10.050561271745059
Fatty Acid Composition,MJSP,635,10.03860679272279
Fatty Acid Composition,MJSP,636,9.683896626925561
Fatty Acid Composition,MJSP,637,9.634620436803948
Fatty Acid Composition,MJSP,638,9.13466547701154
Fatty Acid Composition,MJSP,639,9.200583016157912
Fatty Acid Composition,MJSP,640,9.541481350642709
Fatty Acid Composition,MJSP,641,10.717303628365446
Fatty Acid Composition,MJSP,642,9.133615926661388
Fatty Acid Composition,MJSP,643,9.52741996888968
Fatty Acid Composition,MJSP,644,9.627007495956342
Fatty Acid Composition,MJSP,645,9.394260575176025
Fatty Acid Composition,MJSP,646,9.158878595085016
Fatty Acid Composition,MJSP,647,9.860499904583655
Fatty Acid Composition,MJSP,648,9.601234800088676
Fatty Acid Composition,MJSP,649,10.402484961446136
Fatty Acid Composition,MJSP,650,10.177253171403155
Fatty Acid Composition,MJSP,651,9.505938177840413
Fatty Acid Composition,MJSP,652,9.336248337846449
Fatty Acid Composition,MJSP,653,9.875755230291782
Fatty Acid Composition,MJSP,654,9.364242424522589
Fatty Acid Composition,MJSP,655,9.844470066502408
Fatty Acid Composition,MJSP,656,10.035444719502092
Fatty Acid Composition,MJSP,657,9.524754260081778
Fatty Acid Composition,MJSP,658,9.463123328051067
Fatty Acid Composition,MJSP,659,10.219229167978899
Fatty Acid Composition,MJSP,660,10.212905419609823
Fatty Acid Composition,MJSP,661,9.641023110433288
Fatty Acid Composition,MJSP,662,8.903074224215722
Fatty Acid Composition,MJSP,663,9.291190145037989
Fatty Acid Composition,MJSP,664,10.196756414038788
Fatty Acid Composition,MJSP,665,9.74472281870735
Fatty Acid Composition,MJSP,666,9.142515985860806
