Category,Index,Sample,Value
Fatty Acid Composition,Reduction in MJSP,911,0.9222782975010566
Fatty Acid Composition,Reduction in MJSP,912,0.16271581849657293
Fatty Acid Composition,Reduction in MJSP,913,0.8476161849490544
Fatty Acid Composition,Reduction in MJSP,914,0.8522121542699592
Fatty Acid Composition,Reduction in MJSP,915,0.3902246964307533
Fatty Acid Composition,Reduction in MJSP,916,0.8351764635499949
Fatty Acid Composition,Reduction in MJSP,917,0.020712329746185948
Fatty Acid Composition,Reduction in MJSP,918,0.17398035440186543
Fatty Acid Composition,Reduction in MJSP,919,1.3425663435787771
Fatty Acid Composition,Reduction in MJSP,920,0.04060036381387145
Fatty Acid Composition,Reduction in MJSP,921,0.7831793105935322
Fatty Acid Composition,Reduction in MJSP,922,0.9149653793676988
Fatty Acid Composition,Reduction in MJSP,923,0.6517532298836836
Fatty Acid Composition,Reduction in MJSP,924,1.173735736528181
Fatty Acid Composition,Reduction in MJSP,925,0.9790809991835709
Fatty Acid Composition,Reduction in MJSP,926,0.5011461761877646
Fatty Acid Composition,Reduction in MJSP,927,0.3374134887068175
Fatty Acid Composition,Reduction in MJSP,928,0.8270601755688927
Fatty Acid Composition,Reduction in MJSP,929,0.7783882136231485
Fatty Acid Composition,Reduction in MJSP,930,0.056132548238194094
Fatty Acid Composition,Reduction in MJSP,931,0.9688870427462136
Fatty Acid Composition,Reduction in MJSP,932,0.9111838973276826
Fatty Acid Composition,Reduction in MJSP,933,0.00445018660440656
Fatty Acid Composition,Reduction in MJSP,934,0.29689700165521576
Fatty Acid Composition,Reduction in MJSP,935,1.251985479548843
Fatty Acid Composition,Reduction in MJSP,936,0.9960978485103197
Fatty Acid Composition,Reduction in MJSP,937,1.1510506231918562
Fatty Acid Composition,Reduction in MJSP,938,0.6839639409488009
Fatty Acid Composition,Reduction in MJSP,939,0.6825906627629134
Fatty Acid Composition,Reduction in MJSP,940,0.16455283837200624
Fatty Acid Composition,Reduction in MJSP,941,0.9165311209544933
Fatty Acid Composition,Reduction in MJSP,942,0.6738044057145606
Fatty Acid Composition,Reduction in MJSP,943,0.6682843447899852
Fatty Acid Composition,Reduction in MJSP,944,0.04798989079833945
Fatty Acid Composition,Reduction in MJSP,945,0.9797304675414249
Fatty Acid Composition,Reduction in MJSP,946,-0.006744092310273557
Fatty Acid Composition,Reduction in MJSP,947,0.668714754164642
Fatty Acid Composition,Reduction in MJSP,948,0.9675210640018153
Fatty Acid Composition,Reduction in MJSP,949,0.9133067313201302
Fatty Acid Composition,Reduction in MJSP,950,0.8367000696336104
Fatty Acid Composition,Reduction in MJSP,951,0.017067955661401384
Fatty Acid Composition,Reduction in MJSP,952,0.30550399767051584
Fatty Acid Composition,Reduction in MJSP,953,0.8715897832586633
Fatty Acid Composition,Reduction in MJSP,954,0.034117393446781115
Fatty Acid Composition,Reduction in MJSP,955,-0.27476077427518036
Fatty Acid Composition,Reduction in MJSP,956,0.4406274522770709
Fatty Acid Composition,Reduction in MJSP,957,0.5582268421519871
Fatty Acid Composition,Reduction in MJSP,958,0.9115592699425534
Fatty Acid Composition,Reduction in MJSP,959,1.0794384655377127
Fatty Acid Composition,Reduction in MJSP,960,0.35228941688805726
Fatty Acid Composition,Reduction in MJSP,961,0.11800494455934757
Fatty Acid Composition,Reduction in MJSP,962,0.635701638717663
Fatty Acid Composition,Reduction in MJSP,963,0.6460405642963575
Fatty Acid Composition,Reduction in MJSP,964,0.5149523880853686
Fatty Acid Composition,Reduction in MJSP,965,0.5390477131406425
Fatty Acid Composition,Reduction in MJSP,966,0.26283276497175534
Fatty Acid Composition,Reduction in MJSP,967,0.6561688910336706
Fatty Acid Composition,Reduction in MJSP,968,0.7835001794436691
Fatty Acid Composition,Reduction in MJSP,969,1.187823756545041
Fatty Acid Composition,Reduction in MJSP,970,0.7364937768839748
Fatty Acid Composition,Reduction in MJSP,971,0.9210541957778394
Fatty Acid Composition,Reduction in MJSP,972,0.058740875795697964
Fatty Acid Composition,Reduction in MJSP,973,0.7560071098733456
Fatty Acid Composition,Reduction in MJSP,974,0.44343454435277474
Fatty Acid Composition,Reduction in MJSP,975,0.8865020382153684
Fatty Acid Composition,Reduction in MJSP,976,-0.007741641498389303
Fatty Acid Composition,Reduction in MJSP,977,1.0697171628209952
Fatty Acid Composition,Reduction in MJSP,978,0.7284412221813551
Fatty Acid Composition,Reduction in MJSP,979,0.8813347403094833
Fatty Acid Composition,Reduction in MJSP,980,0.8073686961802805
Fatty Acid Composition,Reduction in MJSP,981,1.242275513423325
Fatty Acid Composition,Reduction in MJSP,982,0.9149651282131599
Fatty Acid Composition,Reduction in MJSP,983,0.8932527754490187
Fatty Acid Composition,Reduction in MJSP,984,1.0652258017355536
Fatty Acid Composition,Reduction in MJSP,985,-0.15614718071393469
Fatty Acid Composition,Reduction in MJSP,986,0.30251978726717466
Fatty Acid Composition,Reduction in MJSP,987,0.4050802996323423
Fatty Acid Composition,Reduction in MJSP,988,0.8105226332474129
Fatty Acid Composition,Reduction in MJSP,989,1.084098821695131
Fatty Acid Composition,Reduction in MJSP,990,0.8008341153795961
Fatty Acid Composition,Reduction in MJSP,991,0.057387894517275065
Fatty Acid Composition,Reduction in MJSP,992,0.23149654317375482
Fatty Acid Composition,Reduction in MJSP,993,1.3336085793852028
Fatty Acid Composition,Reduction in MJSP,994,-0.19307498421726665
Fatty Acid Composition,Reduction in MJSP,995,0.7331965736995091
Fatty Acid Composition,Reduction in MJSP,996,0.019582151214932262
Fatty Acid Composition,Reduction in MJSP,997,0.7587314877636647
Fatty Acid Composition,Reduction in MJSP,998,0.6055367759212977
Fatty Acid Composition,Reduction in MJSP,999,-0.08316338477245111
Fatty Acid Composition,Reduction in MJSP,1000,0.7368912437837327
Overall Process Efficiency,Jet GHG,1,0.053
Overall Process Efficiency,Jet GHG,2,0.053
Overall Process Efficiency,Jet GHG,3,0.053
Overall Process Efficiency,Jet GHG,4,0.053
Overall Process Efficiency,Jet GHG,5,0.053
Overall Process Efficiency,Jet GHG,6,0.053
Overall Process Efficiency,Jet GHG,7,0.053
Overall Process Efficiency,Jet GHG,8,0.053
Overall Process Efficiency,Jet GHG,9,0.053
Overall Process Efficiency,Jet GHG,10,0.053
Overall Process Efficiency,Jet GHG,11,0.053
Overall Process Efficiency,Jet GHG,12,0.053
Overall Process Efficiency,Jet GHG,13,0.053
Overall Process Efficiency,Jet GHG,14,0.053
Overall Process Efficiency,Jet GHG,15,0.053
Overall Process Efficiency,Jet GHG,16,0.053
Overall Process Efficiency,Jet GHG,17,0.053
Overall Process Efficiency,Jet GHG,18,0.053
Overall Process Efficiency,Jet GHG,19,0.053
Overall Process Efficiency,Jet GHG,20,0.053
Overall Process Efficiency,Jet GHG,21,0.053
Overall Process Efficiency,Jet GHG,22,0.053
Overall Process Efficiency,Jet GHG,23,0.053
Overall Process Efficiency,Jet GHG,24,0.053
Overall Process Efficiency,Jet GHG,25,0.053
Overall Process Efficiency,Jet GHG,26,0.053
Overall Process Efficiency,Jet GHG,27,0.053
Overall Process Efficiency,Jet GHG,28,0.053
Overall Process Efficiency,Jet GHG,29,0.053
Overall Process Efficiency,Jet GHG,30,0.053
Overall Process Efficiency,Jet GHG,31,0.053
Overall Process Efficiency,Jet GHG,32,0.053
Overall Process Efficiency,Jet GHG,33,0.053
Overall Process Efficiency,Jet GHG,34,0.053
Overall Process Efficiency,Jet GHG,35,0.053
Overall Process Efficiency,Jet GHG,36,0.053
Overall Process Efficiency,Jet GHG,37,0.053
Overall Process Efficiency,Jet GHG,38,0.053
Overall Process Efficiency,Jet GHG,39,0.053
Overall Process Efficiency,Jet GHG,40,0.053
Overall Process Efficiency,Jet GHG,41,0.053
Overall Process Efficiency,Jet GHG,42,0.053
Overall Process Efficiency,Jet GHG,43,0.053
Overall Process Efficiency,Jet GHG,44,0.053
Overall Process Efficiency,Jet GHG,45,0.053
Overall Process Efficiency,Jet GHG,46,0.053
Overall Process Efficiency,Jet GHG,47,0.053
Overall Process Efficiency,Jet GHG,48,0.053
Overall Process Efficiency,Jet GHG,49,0.053
Overall Process Efficiency,Jet GHG,50,0.053
Overall Process Efficiency,Jet GHG,51,0.053
Overall Process Efficiency,Jet GHG,52,0.053
Overall Process Efficiency,Jet GHG,53,0.053
Overall Process Efficiency,Jet GHG,54,0.053
Overall Process Efficiency,Jet GHG,55,0.053
Overall Process Efficiency,Jet GHG,56,0.053
Overall Process Efficiency,Jet GHG,57,0.053
Overall Process Efficiency,Jet GHG,58,0.053
Overall Process Efficiency,Jet GHG,59,0.053
Overall Process Efficiency,Jet GHG,60,0.053
Overall Process Efficiency,Jet GHG,61,0.053
Overall Process Efficiency,Jet GHG,62,0.053
Overall Process Efficiency,Jet GHG,63,0.053
Overall Process Efficiency,Jet GHG,64,0.053
Overall Process Efficiency,Jet GHG,65,0.053
Overall Process Efficiency,Jet GHG,66,0.053
Overall Process Efficiency,Jet GHG,67,0.053
Overall Process Efficiency,Jet GHG,68,0.053
Overall Process Efficiency,Jet GHG,69,0.053
Overall Process Efficiency,Jet GHG,70,0.053
Overall Process Efficiency,Jet GHG,71,0.053
Overall Process Efficiency,Jet GHG,72,0.053
Overall Process Efficiency,Jet GHG,73,0.053
Overall Process Efficiency,Jet GHG,74,0.053
Overall Process Efficiency,Jet GHG,75,0.053
Overall Process Efficiency,Jet GHG,76,0.053
Overall Process Efficiency,Jet GHG,77,0.053
Overall Process Efficiency,Jet GHG,78,0.053
Overall Process Efficiency,Jet GHG,79,0.053
Overall Process Efficiency,Jet GHG,80,0.053
Overall Process Efficiency,Jet GHG,81,0.053
Overall Process Efficiency,Jet GHG,82,0.053
Overall Process Efficiency,Jet GHG,83,0.053
Overall Process Efficiency,Jet GHG,84,0.053
Overall Process Efficiency,Jet GHG,85,0.053
Overall Process Efficiency,Jet GHG,86,0.053
Overall Process Efficiency,Jet GHG,87,0.053
Overall Process Efficiency,Jet GHG,88,0.053
Overall Process Efficiency,Jet GHG,89,0.053
Overall Process Efficiency,Jet GHG,90,0.053
Overall Process Efficiency,Jet GHG,91,0.053
Overall Process Efficiency,Jet GHG,92,0.053
Overall Process Efficiency,Jet GHG,93,0.053
Overall Process Efficiency,Jet GHG,94,0.053
Overall Process Efficiency,Jet GHG,95,0.053
Overall Process Efficiency,Jet GHG,96,0.053
Overall Process Efficiency,Jet GHG,97,0.053
Overall Process Efficiency,Jet GHG,98,0.053
Overall Process Efficiency,Jet GHG,99,0.053
Overall Process Efficiency,Jet GHG,100,0.053
Overall Process Efficiency,Jet GHG,101,0.053
Overall Process Efficiency,Jet GHG,102,0.053
Overall Process Efficiency,Jet GHG,103,0.053
Overall Process Efficiency,Jet GHG,104,0.053
Overall Process Efficiency,Jet GHG,105,0.053
Overall Process Efficiency,Jet GHG,106,0.053
Overall Process Efficiency,Jet GHG,107,0.053
Overall Process Efficiency,Jet GHG,108,0.053
Overall Process Efficiency,Jet GHG,109,0.053
Overall Process Efficiency,Jet GHG,110,0.053
Overall Process Efficiency,Jet GHG,111,0.053
Overall Process Efficiency,Jet GHG,112,0.053
Overall Process Efficiency,Jet GHG,113,0.053
Overall Process Efficiency,Jet GHG,114,0.053
Overall Process Efficiency,Jet GHG,115,0.053
Overall Process Efficiency,Jet GHG,116,0.053
Overall Process Efficiency,Jet GHG,117,0.053
Overall Process Efficiency,Jet GHG,118,0.053
Overall Process Efficiency,Jet GHG,119,0.053
Overall Process Efficiency,Jet GHG,120,0.053
Overall Process Efficiency,Jet GHG,121,0.053
Overall Process Efficiency,Jet GHG,122,0.053
Overall Process Efficiency,Jet GHG,123,0.053
Overall Process Efficiency,Jet GHG,124,0.053
Overall Process Efficiency,Jet GHG,125,0.053
Overall Process Efficiency,Jet GHG,126,0.053
Overall Process Efficiency,Jet GHG,127,0.053
Overall Process Efficiency,Jet GHG,128,0.053
Overall Process Efficiency,Jet GHG,129,0.053
Overall Process Efficiency,Jet GHG,130,0.053
Overall Process Efficiency,Jet GHG,131,0.053
Overall Process Efficiency,Jet GHG,132,0.053
Overall Process Efficiency,Jet GHG,133,0.053
Overall Process Efficiency,Jet GHG,134,0.053
Overall Process Efficiency,Jet GHG,135,0.053
Overall Process Efficiency,Jet GHG,136,0.053
Overall Process Efficiency,Jet GHG,137,0.053
Overall Process Efficiency,Jet GHG,138,0.053
Overall Process Efficiency,Jet GHG,139,0.053
Overall Process Efficiency,Jet GHG,140,0.053
Overall Process Efficiency,Jet GHG,141,0.053
Overall Process Efficiency,Jet GHG,142,0.053
Overall Process Efficiency,Jet GHG,143,0.053
Overall Process Efficiency,Jet GHG,144,0.053
Overall Process Efficiency,Jet GHG,145,0.053
Overall Process Efficiency,Jet GHG,146,0.053
Overall Process Efficiency,Jet GHG,147,0.053
Overall Process Efficiency,Jet GHG,148,0.053
Overall Process Efficiency,Jet GHG,149,0.053
Overall Process Efficiency,Jet GHG,150,0.053
Overall Process Efficiency,Jet GHG,151,0.053
Overall Process Efficiency,Jet GHG,152,0.053
Overall Process Efficiency,Jet GHG,153,0.053
Overall Process Efficiency,Jet GHG,154,0.053
Overall Process Efficiency,Jet GHG,155,0.053
Overall Process Efficiency,Jet GHG,156,0.053
Overall Process Efficiency,Jet GHG,157,0.053
Overall Process Efficiency,Jet GHG,158,0.053
Overall Process Efficiency,Jet GHG,159,0.053
Overall Process Efficiency,Jet GHG,160,0.053
Overall Process Efficiency,Jet GHG,161,0.053
Overall Process Efficiency,Jet GHG,162,0.053
Overall Process Efficiency,Jet GHG,163,0.053
Overall Process Efficiency,Jet GHG,164,0.053
Overall Process Efficiency,Jet GHG,165,0.053
Overall Process Efficiency,Jet GHG,166,0.053
Overall Process Efficiency,Jet GHG,167,0.053
Overall Process Efficiency,Jet GHG,168,0.053
Overall Process Efficiency,Jet GHG,169,0.053
Overall Process Efficiency,Jet GHG,170,0.053
Overall Process Efficiency,Jet GHG,171,0.053
Overall Process Efficiency,Jet GHG,172,0.053
Overall Process Efficiency,Jet GHG,173,0.053
Overall Process Efficiency,Jet GHG,174,0.053
Overall Process Efficiency,Jet GHG,175,0.053
Overall Process Efficiency,Jet GHG,176,0.053
Overall Process Efficiency,Jet GHG,177,0.053
Overall Process Efficiency,Jet GHG,178,0.053
Overall Process Efficiency,Jet GHG,179,0.053
Overall Process Efficiency,Jet GHG,180,0.053
Overall Process Efficiency,Jet GHG,181,0.053
Overall Process Efficiency,Jet GHG,182,0.053
Overall Process Efficiency,Jet GHG,183,0.053
Overall Process Efficiency,Jet GHG,184,0.053
Overall Process Efficiency,Jet GHG,185,0.053
Overall Process Efficiency,Jet GHG,186,0.053
Overall Process Efficiency,Jet GHG,187,0.053
Overall Process Efficiency,Jet GHG,188,0.053
Overall Process Efficiency,Jet GHG,189,0.053
Overall Process Efficiency,Jet GHG,190,0.053
Overall Process Efficiency,Jet GHG,191,0.053
Overall Process Efficiency,Jet GHG,192,0.053
Overall Process Efficiency,Jet GHG,193,0.053
Overall Process Efficiency,Jet GHG,194,0.053
Overall Process Efficiency,Jet GHG,195,0.053
Overall Process Efficiency,Jet GHG,196,0.053
Overall Process Efficiency,Jet GHG,197,0.053
Overall Process Efficiency,Jet GHG,198,0.053
Overall Process Efficiency,Jet GHG,199,0.053
Overall Process Efficiency,Jet GHG,200,0.053
Overall Process Efficiency,Jet GHG,201,0.053
Overall Process Efficiency,Jet GHG,202,0.053
Overall Process Efficiency,Jet GHG,203,0.053
Overall Process Efficiency,Jet GHG,204,0.053
Overall Process Efficiency,Jet GHG,205,0.053
Overall Process Efficiency,Jet GHG,206,0.053
Overall Process Efficiency,Jet GHG,207,0.053
Overall Process Efficiency,Jet GHG,208,0.053
Overall Process Efficiency,Jet GHG,209,0.053
Overall Process Efficiency,Jet GHG,210,0.053
Overall Process Efficiency,Jet GHG,211,0.053
Overall Process Efficiency,Jet GHG,212,0.053
Overall Process Efficiency,Jet GHG,213,0.053
Overall Process Efficiency,Jet GHG,214,0.053
Overall Process Efficiency,Jet GHG,215,0.053
Overall Process Efficiency,Jet GHG,216,0.053
Overall Process Efficiency,Jet GHG,217,0.053
Overall Process Efficiency,Jet GHG,218,0.053
Overall Process Efficiency,Jet GHG,219,0.053
Overall Process Efficiency,Jet GHG,220,0.053
Overall Process Efficiency,Jet GHG,221,0.053
Overall Process Efficiency,Jet GHG,222,0.053
Overall Process Efficiency,Jet GHG,223,0.053
Overall Process Efficiency,Jet GHG,224,0.053
Overall Process Efficiency,Jet GHG,225,0.053
Overall Process Efficiency,Jet GHG,226,0.053
Overall Process Efficiency,Jet GHG,227,0.053
Overall Process Efficiency,Jet GHG,228,0.053
Overall Process Efficiency,Jet GHG,229,0.053
Overall Process Efficiency,Jet GHG,230,0.053
Overall Process Efficiency,Jet GHG,231,0.053
Overall Process Efficiency,Jet GHG,232,0.053
Overall Process Efficiency,Jet GHG,233,0.053
Overall Process Efficiency,Jet GHG,234,0.053
Overall Process Efficiency,Jet GHG,235,0.053
Overall Process Efficiency,Jet GHG,236,0.053
Overall Process Efficiency,Jet GHG,237,0.053
Overall Process Efficiency,Jet GHG,238,0.053
Overall Process Efficiency,Jet GHG,239,0.053
Overall Process Efficiency,Jet GHG,240,0.053
Overall Process Efficiency,Jet GHG,241,0.053
Overall Process Efficiency,Jet GHG,242,0.053
Overall Process Efficiency,Jet GHG,243,0.053
Overall Process Efficiency,Jet GHG,244,0.053
Overall Process Efficiency,Jet GHG,245,0.053
Overall Process Efficiency,Jet GHG,246,0.053
Overall Process Efficiency,Jet GHG,247,0.053
Overall Process Efficiency,Jet GHG,248,0.053
Overall Process Efficiency,Jet GHG,249,0.053
Overall Process Efficiency,Jet GHG,250,0.053
Overall Process Efficiency,Jet GHG,251,0.053
