,Parameter,Case,TaxCreditCase,CRPYears,Technology,DisplayName,Scenario,variable,value,Reference,Type of Evidence,Escalation Index,Zotero_Key,Summary,Bib_HTML
2478,CF,R&D + TC,ITC,20,Geothermal,Geothermal - Deep EGS / Flash,Advanced,2037,0.9,TODO,TODO,N/A,TODO,TODO,TODO
2479,CF,R&D + TC,ITC,20,Geothermal,Geothermal - Deep EGS / Flash,Moderate,2037,0.9,TODO,TODO,N/A,TODO,TODO,TODO
2480,CF,R&D + TC,ITC,20,Geothermal,Geothermal - Deep EGS / Flash,Conservative,2037,0.9,TODO,TODO,N/A,TODO,TODO,TODO
2481,CF,R&D + TC,ITC,20,Geothermal,Geothermal - Deep EGS / Binary,Advanced,2037,0.8,TODO,TODO,N/A,TODO,TODO,TODO
2482,CF,R&D + TC,ITC,20,Geothermal,Geothermal - Deep EGS / Binary,Moderate,2037,0.8,TODO,TODO,N/A,TODO,TODO,TODO
2483,CF,R&D + TC,ITC,20,Geothermal,Geothermal - Deep EGS / Binary,Conservative,2037,0.8,TODO,TODO,N/A,TODO,TODO,TODO
2484,OCC,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Flash,Advanced,2037,3718.531334,"EIA. “Capital Cost Estimates for Utility Scale Electricity Generating Plants.” Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.",Calculated: Extrapolation,TODO,2P6QNJY3,"EIA, 2016","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">EIA. &#x201C;Capital Cost Estimates for Utility Scale Electricity Generating Plants.&#x201D; Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.</div> </div>"
2485,OCC,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Flash,Moderate,2037,4237.039513,"EIA. “Capital Cost Estimates for Utility Scale Electricity Generating Plants.” Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.",Calculated: Extrapolation,TODO,2P6QNJY3,"EIA, 2016","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">EIA. &#x201C;Capital Cost Estimates for Utility Scale Electricity Generating Plants.&#x201D; Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.</div> </div>"
2486,OCC,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Flash,Conservative,2037,4413.81605,"EIA. “Capital Cost Estimates for Utility Scale Electricity Generating Plants.” Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.",Calculated: Extrapolation,TODO,2P6QNJY3,"EIA, 2016","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">EIA. &#x201C;Capital Cost Estimates for Utility Scale Electricity Generating Plants.&#x201D; Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.</div> </div>"
2487,OCC,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Binary,Advanced,2037,4561.219387,"EIA. “Capital Cost Estimates for Utility Scale Electricity Generating Plants.” Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.",Calculated: Extrapolation,TODO,2P6QNJY3,"EIA, 2016","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">EIA. &#x201C;Capital Cost Estimates for Utility Scale Electricity Generating Plants.&#x201D; Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.</div> </div>"
2488,OCC,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Binary,Moderate,2037,5068.055188,"EIA. “Capital Cost Estimates for Utility Scale Electricity Generating Plants.” Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.",Calculated: Extrapolation,TODO,2P6QNJY3,"EIA, 2016","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">EIA. &#x201C;Capital Cost Estimates for Utility Scale Electricity Generating Plants.&#x201D; Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.</div> </div>"
2489,OCC,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Binary,Conservative,2037,5872.488223,"EIA. “Capital Cost Estimates for Utility Scale Electricity Generating Plants.” Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.",Calculated: Extrapolation,TODO,2P6QNJY3,"EIA, 2016","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">EIA. &#x201C;Capital Cost Estimates for Utility Scale Electricity Generating Plants.&#x201D; Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.</div> </div>"
2490,OCC,R&D + TC,ITC,20,Geothermal,Geothermal - NF EGS / Flash,Advanced,2037,3543.613271,"EIA. “Capital Cost Estimates for Utility Scale Electricity Generating Plants.” Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.",Calculated: Extrapolation,TODO,2P6QNJY3,"EIA, 2016","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">EIA. &#x201C;Capital Cost Estimates for Utility Scale Electricity Generating Plants.&#x201D; Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.</div> </div>"
2491,OCC,R&D + TC,ITC,20,Geothermal,Geothermal - NF EGS / Flash,Moderate,2037,5403.026563,"EIA. “Capital Cost Estimates for Utility Scale Electricity Generating Plants.” Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.",Calculated: Extrapolation,TODO,2P6QNJY3,"EIA, 2016","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">EIA. &#x201C;Capital Cost Estimates for Utility Scale Electricity Generating Plants.&#x201D; Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.</div> </div>"
2492,OCC,R&D + TC,ITC,20,Geothermal,Geothermal - NF EGS / Flash,Conservative,2037,5749.387774,"EIA. “Capital Cost Estimates for Utility Scale Electricity Generating Plants.” Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.",Calculated: Extrapolation,TODO,2P6QNJY3,"EIA, 2016","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">EIA. &#x201C;Capital Cost Estimates for Utility Scale Electricity Generating Plants.&#x201D; Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.</div> </div>"
2493,OCC,R&D + TC,ITC,20,Geothermal,Geothermal - NF EGS / Binary,Advanced,2037,4608.40541,"EIA. “Capital Cost Estimates for Utility Scale Electricity Generating Plants.” Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.",Calculated: Extrapolation,TODO,2P6QNJY3,"EIA, 2016","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">EIA. &#x201C;Capital Cost Estimates for Utility Scale Electricity Generating Plants.&#x201D; Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.</div> </div>"
2494,OCC,R&D + TC,ITC,20,Geothermal,Geothermal - NF EGS / Binary,Moderate,2037,6584.553762,"EIA. “Capital Cost Estimates for Utility Scale Electricity Generating Plants.” Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.",Calculated: Extrapolation,TODO,2P6QNJY3,"EIA, 2016","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">EIA. &#x201C;Capital Cost Estimates for Utility Scale Electricity Generating Plants.&#x201D; Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.</div> </div>"
2495,OCC,R&D + TC,ITC,20,Geothermal,Geothermal - NF EGS / Binary,Conservative,2037,8068.765396,"EIA. “Capital Cost Estimates for Utility Scale Electricity Generating Plants.” Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.",Calculated: Extrapolation,TODO,2P6QNJY3,"EIA, 2016","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">EIA. &#x201C;Capital Cost Estimates for Utility Scale Electricity Generating Plants.&#x201D; Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.</div> </div>"
2496,OCC,R&D + TC,ITC,20,Geothermal,Geothermal - Deep EGS / Flash,Advanced,2037,3116.615055,"EIA. “Capital Cost Estimates for Utility Scale Electricity Generating Plants.” Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.",Calculated: Extrapolation,TODO,2P6QNJY3,"EIA, 2016","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">EIA. &#x201C;Capital Cost Estimates for Utility Scale Electricity Generating Plants.&#x201D; Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.</div> </div>"
2497,OCC,R&D + TC,ITC,20,Geothermal,Geothermal - Deep EGS / Flash,Moderate,2037,5434.973023,"EIA. “Capital Cost Estimates for Utility Scale Electricity Generating Plants.” Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.",Calculated: Extrapolation,TODO,2P6QNJY3,"EIA, 2016","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">EIA. &#x201C;Capital Cost Estimates for Utility Scale Electricity Generating Plants.&#x201D; Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.</div> </div>"
2498,OCC,R&D + TC,ITC,20,Geothermal,Geothermal - Deep EGS / Flash,Conservative,2037,6202.080489,"EIA. “Capital Cost Estimates for Utility Scale Electricity Generating Plants.” Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.",Calculated: Extrapolation,TODO,2P6QNJY3,"EIA, 2016","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">EIA. &#x201C;Capital Cost Estimates for Utility Scale Electricity Generating Plants.&#x201D; Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.</div> </div>"
2499,OCC,R&D + TC,ITC,20,Geothermal,Geothermal - Deep EGS / Binary,Advanced,2037,4871.695028,"EIA. “Capital Cost Estimates for Utility Scale Electricity Generating Plants.” Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.",Calculated: Extrapolation,TODO,2P6QNJY3,"EIA, 2016","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">EIA. &#x201C;Capital Cost Estimates for Utility Scale Electricity Generating Plants.&#x201D; Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.</div> </div>"
2500,OCC,R&D + TC,ITC,20,Geothermal,Geothermal - Deep EGS / Binary,Moderate,2037,7612.512002,"EIA. “Capital Cost Estimates for Utility Scale Electricity Generating Plants.” Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.",Calculated: Extrapolation,TODO,2P6QNJY3,"EIA, 2016","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">EIA. &#x201C;Capital Cost Estimates for Utility Scale Electricity Generating Plants.&#x201D; Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.</div> </div>"
2501,OCC,R&D + TC,ITC,20,Geothermal,Geothermal - Deep EGS / Binary,Conservative,2037,10028.73349,"EIA. “Capital Cost Estimates for Utility Scale Electricity Generating Plants.” Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.",Calculated: Extrapolation,TODO,2P6QNJY3,"EIA, 2016","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">EIA. &#x201C;Capital Cost Estimates for Utility Scale Electricity Generating Plants.&#x201D; Washington, D.C.: U.S. Energy Information Administration, 2016. https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capcost_assumption.pdf.</div> </div>"
2502,GCC,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Flash,Advanced,2037,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
2503,GCC,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Flash,Moderate,2037,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
2504,GCC,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Flash,Conservative,2037,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
2505,GCC,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Binary,Advanced,2037,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
2506,GCC,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Binary,Moderate,2037,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
2507,GCC,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Binary,Conservative,2037,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
2508,GCC,R&D + TC,ITC,20,Geothermal,Geothermal - NF EGS / Flash,Advanced,2037,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
2509,GCC,R&D + TC,ITC,20,Geothermal,Geothermal - NF EGS / Flash,Moderate,2037,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
