sampl,capcost,plant,cons_months,fom,vom,cons_years,start_year,end_year,years
47,5620.164551124376,2,75.3038516688786,175.16822574039546,12.757916386971969,7.0,2032,2038,2036
47,5620.164551124376,2,75.3038516688786,175.16822574039546,12.757916386971969,7.0,2032,2038,2037
47,3250.0658120617936,3,46.8732550859881,177.7090419526975,11.473796502059042,4.0,2039,2042,2039
47,3250.0658120617936,3,46.8732550859881,177.7090419526975,11.473796502059042,4.0,2039,2042,2040
47,3250.0658120617936,3,46.8732550859881,177.7090419526975,11.473796502059042,4.0,2039,2042,2041
47,4342.839232523235,4,52.02941235959361,190.5699754528281,12.731331518141198,5.0,2043,2047,2043
47,4342.839232523235,4,52.02941235959361,190.5699754528281,12.731331518141198,5.0,2043,2047,2044
47,4342.839232523235,4,52.02941235959361,190.5699754528281,12.731331518141198,5.0,2043,2047,2045
47,4342.839232523235,4,52.02941235959361,190.5699754528281,12.731331518141198,5.0,2043,2047,2046
47,4582.029528619195,5,53.457376132331895,163.9656624073072,14.33232938868788,5.0,2048,2052,2048
47,4582.029528619195,5,53.457376132331895,163.9656624073072,14.33232938868788,5.0,2048,2052,2049
47,4582.029528619195,5,53.457376132331895,163.9656624073072,14.33232938868788,5.0,2048,2052,2050
47,4582.029528619195,5,53.457376132331895,163.9656624073072,14.33232938868788,5.0,2048,2052,2051
47,3125.518251687833,6,36.33485836704864,175.31974091388042,12.607337694683483,4.0,2053,2061,2053
47,3125.518251687833,6,36.33485836704864,175.31974091388042,12.607337694683483,4.0,2053,2061,2054
47,3125.518251687833,6,36.33485836704864,175.31974091388042,12.607337694683483,4.0,2053,2061,2055
47,3125.518251687833,6,36.33485836704864,175.31974091388042,12.607337694683483,4.0,2053,2061,2056
47,3125.518251687833,6,36.33485836704864,175.31974091388042,12.607337694683483,4.0,2053,2061,2057
47,3125.518251687833,6,36.33485836704864,175.31974091388042,12.607337694683483,4.0,2053,2061,2058
47,3125.518251687833,6,36.33485836704864,175.31974091388042,12.607337694683483,4.0,2053,2061,2059
47,3125.518251687833,6,36.33485836704864,175.31974091388042,12.607337694683483,4.0,2053,2061,2060
48,12745.624101430793,1,120.66887248048197,170.688516151899,11.944712023206531,23.0,2010,2032,2010
48,12745.624101430793,1,120.66887248048197,170.688516151899,11.944712023206531,23.0,2010,2032,2011
48,12745.624101430793,1,120.66887248048197,170.688516151899,11.944712023206531,23.0,2010,2032,2012
48,12745.624101430793,1,120.66887248048197,170.688516151899,11.944712023206531,23.0,2010,2032,2013
48,12745.624101430793,1,120.66887248048197,170.688516151899,11.944712023206531,23.0,2010,2032,2014
48,12745.624101430793,1,120.66887248048197,170.688516151899,11.944712023206531,23.0,2010,2032,2015
48,12745.624101430793,1,120.66887248048197,170.688516151899,11.944712023206531,23.0,2010,2032,2016
48,12745.624101430793,1,120.66887248048197,170.688516151899,11.944712023206531,23.0,2010,2032,2017
48,12745.624101430793,1,120.66887248048197,170.688516151899,11.944712023206531,23.0,2010,2032,2018
48,12745.624101430793,1,120.66887248048197,170.688516151899,11.944712023206531,23.0,2010,2032,2019
48,12745.624101430793,1,120.66887248048197,170.688516151899,11.944712023206531,23.0,2010,2032,2020
48,12745.624101430793,1,120.66887248048197,170.688516151899,11.944712023206531,23.0,2010,2032,2021
48,12745.624101430793,1,120.66887248048197,170.688516151899,11.944712023206531,23.0,2010,2032,2022
48,12745.624101430793,1,120.66887248048197,170.688516151899,11.944712023206531,23.0,2010,2032,2023
48,12745.624101430793,1,120.66887248048197,170.688516151899,11.944712023206531,23.0,2010,2032,2024
48,12745.624101430793,1,120.66887248048197,170.688516151899,11.944712023206531,23.0,2010,2032,2025
48,12745.624101430793,1,120.66887248048197,170.688516151899,11.944712023206531,23.0,2010,2032,2026
48,12745.624101430793,1,120.66887248048197,170.688516151899,11.944712023206531,23.0,2010,2032,2027
48,12745.624101430793,1,120.66887248048197,170.688516151899,11.944712023206531,23.0,2010,2032,2028
48,12745.624101430793,1,120.66887248048197,170.688516151899,11.944712023206531,23.0,2010,2032,2029
48,12745.624101430793,1,120.66887248048197,170.688516151899,11.944712023206531,23.0,2010,2032,2030
48,12745.624101430793,1,120.66887248048197,170.688516151899,11.944712023206531,23.0,2010,2032,2031
48,5606.559779968643,2,55.929024922554426,197.05692410130905,15.259298192906833,5.0,2033,2037,2033
48,5606.559779968643,2,55.929024922554426,197.05692410130905,15.259298192906833,5.0,2033,2037,2034
48,5606.559779968643,2,55.929024922554426,197.05692410130905,15.259298192906833,5.0,2033,2037,2035
48,5606.559779968643,2,55.929024922554426,197.05692410130905,15.259298192906833,5.0,2033,2037,2036
48,4036.345281235001,3,45.76213696920088,177.37211678778638,12.659798832871703,4.0,2038,2041,2038
48,4036.345281235001,3,45.76213696920088,177.37211678778638,12.659798832871703,4.0,2038,2041,2039
48,4036.345281235001,3,45.76213696920088,177.37211678778638,12.659798832871703,4.0,2038,2041,2040
48,3909.1624109149457,4,43.869597385120734,194.96945397314255,14.689211918551011,4.0,2042,2045,2042
48,3909.1624109149457,4,43.869597385120734,194.96945397314255,14.689211918551011,4.0,2042,2045,2043
48,3909.1624109149457,4,43.869597385120734,194.96945397314255,14.689211918551011,4.0,2042,2045,2044
48,4231.954740956292,5,38.255663609079775,213.11643424699685,14.139187872618884,4.0,2046,2049,2046
48,4231.954740956292,5,38.255663609079775,213.11643424699685,14.139187872618884,4.0,2046,2049,2047
48,4231.954740956292,5,38.255663609079775,213.11643424699685,14.139187872618884,4.0,2046,2049,2048
48,2956.900217172738,6,39.73415898531351,159.94244142882172,11.51174918453447,4.0,2050,2061,2050
48,2956.900217172738,6,39.73415898531351,159.94244142882172,11.51174918453447,4.0,2050,2061,2051
48,2956.900217172738,6,39.73415898531351,159.94244142882172,11.51174918453447,4.0,2050,2061,2052
48,2956.900217172738,6,39.73415898531351,159.94244142882172,11.51174918453447,4.0,2050,2061,2053
48,2956.900217172738,6,39.73415898531351,159.94244142882172,11.51174918453447,4.0,2050,2061,2054
48,2956.900217172738,6,39.73415898531351,159.94244142882172,11.51174918453447,4.0,2050,2061,2055
48,2956.900217172738,6,39.73415898531351,159.94244142882172,11.51174918453447,4.0,2050,2061,2056
48,2956.900217172738,6,39.73415898531351,159.94244142882172,11.51174918453447,4.0,2050,2061,2057
48,2956.900217172738,6,39.73415898531351,159.94244142882172,11.51174918453447,4.0,2050,2061,2058
48,2956.900217172738,6,39.73415898531351,159.94244142882172,11.51174918453447,4.0,2050,2061,2059
48,2956.900217172738,6,39.73415898531351,159.94244142882172,11.51174918453447,4.0,2050,2061,2060
49,14438.5067421721,1,137.47107354800545,220.45865728052564,15.441078254795682,24.0,2010,2033,2010
49,14438.5067421721,1,137.47107354800545,220.45865728052564,15.441078254795682,24.0,2010,2033,2011
49,14438.5067421721,1,137.47107354800545,220.45865728052564,15.441078254795682,24.0,2010,2033,2012
49,14438.5067421721,1,137.47107354800545,220.45865728052564,15.441078254795682,24.0,2010,2033,2013
49,14438.5067421721,1,137.47107354800545,220.45865728052564,15.441078254795682,24.0,2010,2033,2014
49,14438.5067421721,1,137.47107354800545,220.45865728052564,15.441078254795682,24.0,2010,2033,2015
49,14438.5067421721,1,137.47107354800545,220.45865728052564,15.441078254795682,24.0,2010,2033,2016
49,14438.5067421721,1,137.47107354800545,220.45865728052564,15.441078254795682,24.0,2010,2033,2017
49,14438.5067421721,1,137.47107354800545,220.45865728052564,15.441078254795682,24.0,2010,2033,2018
49,14438.5067421721,1,137.47107354800545,220.45865728052564,15.441078254795682,24.0,2010,2033,2019
49,14438.5067421721,1,137.47107354800545,220.45865728052564,15.441078254795682,24.0,2010,2033,2020
49,14438.5067421721,1,137.47107354800545,220.45865728052564,15.441078254795682,24.0,2010,2033,2021
49,14438.5067421721,1,137.47107354800545,220.45865728052564,15.441078254795682,24.0,2010,2033,2022
49,14438.5067421721,1,137.47107354800545,220.45865728052564,15.441078254795682,24.0,2010,2033,2023
49,14438.5067421721,1,137.47107354800545,220.45865728052564,15.441078254795682,24.0,2010,2033,2024
49,14438.5067421721,1,137.47107354800545,220.45865728052564,15.441078254795682,24.0,2010,2033,2025
49,14438.5067421721,1,137.47107354800545,220.45865728052564,15.441078254795682,24.0,2010,2033,2026
49,14438.5067421721,1,137.47107354800545,220.45865728052564,15.441078254795682,24.0,2010,2033,2027
49,14438.5067421721,1,137.47107354800545,220.45865728052564,15.441078254795682,24.0,2010,2033,2028
49,14438.5067421721,1,137.47107354800545,220.45865728052564,15.441078254795682,24.0,2010,2033,2029
49,14438.5067421721,1,137.47107354800545,220.45865728052564,15.441078254795682,24.0,2010,2033,2030
49,14438.5067421721,1,137.47107354800545,220.45865728052564,15.441078254795682,24.0,2010,2033,2031
49,14438.5067421721,1,137.47107354800545,220.45865728052564,15.441078254795682,24.0,2010,2033,2032
49,6615.426407605588,2,58.355419370190816,181.8860961659035,13.487106489163882,5.0,2034,2038,2034
49,6615.426407605588,2,58.355419370190816,181.8860961659035,13.487106489163882,5.0,2034,2038,2035
49,6615.426407605588,2,58.355419370190816,181.8860961659035,13.487106489163882,5.0,2034,2038,2036
49,6615.426407605588,2,58.355419370190816,181.8860961659035,13.487106489163882,5.0,2034,2038,2037
49,3260.8213962112923,3,45.58618554995143,197.99973786395793,11.216103011467284,4.0,2039,2042,2039
49,3260.8213962112923,3,45.58618554995143,197.99973786395793,11.216103011467284,4.0,2039,2042,2040
49,3260.8213962112923,3,45.58618554995143,197.99973786395793,11.216103011467284,4.0,2039,2042,2041
49,5274.316088013532,4,43.21001336782965,203.56084731275112,15.394412549627003,4.0,2043,2046,2043
49,5274.316088013532,4,43.21001336782965,203.56084731275112,15.394412549627003,4.0,2043,2046,2044
49,5274.316088013532,4,43.21001336782965,203.56084731275112,15.394412549627003,4.0,2043,2046,2045
49,3396.0178078806316,5,40.82696069543257,186.79669108318794,10.342106148681282,4.0,2047,2050,2047
49,3396.0178078806316,5,40.82696069543257,186.79669108318794,10.342106148681282,4.0,2047,2050,2048
49,3396.0178078806316,5,40.82696069543257,186.79669108318794,10.342106148681282,4.0,2047,2050,2049
49,2982.1499597864117,6,46.983345363868025,179.73902727880275,14.79000855334079,4.0,2051,2061,2051
49,2982.1499597864117,6,46.983345363868025,179.73902727880275,14.79000855334079,4.0,2051,2061,2052
49,2982.1499597864117,6,46.983345363868025,179.73902727880275,14.79000855334079,4.0,2051,2061,2053
49,2982.1499597864117,6,46.983345363868025,179.73902727880275,14.79000855334079,4.0,2051,2061,2054
49,2982.1499597864117,6,46.983345363868025,179.73902727880275,14.79000855334079,4.0,2051,2061,2055
49,2982.1499597864117,6,46.983345363868025,179.73902727880275,14.79000855334079,4.0,2051,2061,2056
49,2982.1499597864117,6,46.983345363868025,179.73902727880275,14.79000855334079,4.0,2051,2061,2057
49,2982.1499597864117,6,46.983345363868025,179.73902727880275,14.79000855334079,4.0,2051,2061,2058
49,2982.1499597864117,6,46.983345363868025,179.73902727880275,14.79000855334079,4.0,2051,2061,2059
49,2982.1499597864117,6,46.983345363868025,179.73902727880275,14.79000855334079,4.0,2051,2061,2060
50,8004.818744924364,1,94.76993360835003,189.66531556400756,14.78943879812494,20.0,2010,2029,2010
50,8004.818744924364,1,94.76993360835003,189.66531556400756,14.78943879812494,20.0,2010,2029,2011
50,8004.818744924364,1,94.76993360835003,189.66531556400756,14.78943879812494,20.0,2010,2029,2012
50,8004.818744924364,1,94.76993360835003,189.66531556400756,14.78943879812494,20.0,2010,2029,2013
50,8004.818744924364,1,94.76993360835003,189.66531556400756,14.78943879812494,20.0,2010,2029,2014
50,8004.818744924364,1,94.76993360835003,189.66531556400756,14.78943879812494,20.0,2010,2029,2015
50,8004.818744924364,1,94.76993360835003,189.66531556400756,14.78943879812494,20.0,2010,2029,2016
50,8004.818744924364,1,94.76993360835003,189.66531556400756,14.78943879812494,20.0,2010,2029,2017
50,8004.818744924364,1,94.76993360835003,189.66531556400756,14.78943879812494,20.0,2010,2029,2018
50,8004.818744924364,1,94.76993360835003,189.66531556400756,14.78943879812494,20.0,2010,2029,2019
50,8004.818744924364,1,94.76993360835003,189.66531556400756,14.78943879812494,20.0,2010,2029,2020
50,8004.818744924364,1,94.76993360835003,189.66531556400756,14.78943879812494,20.0,2010,2029,2021
50,8004.818744924364,1,94.76993360835003,189.66531556400756,14.78943879812494,20.0,2010,2029,2022
50,8004.818744924364,1,94.76993360835003,189.66531556400756,14.78943879812494,20.0,2010,2029,2023
50,8004.818744924364,1,94.76993360835003,189.66531556400756,14.78943879812494,20.0,2010,2029,2024
50,8004.818744924364,1,94.76993360835003,189.66531556400756,14.78943879812494,20.0,2010,2029,2025
50,8004.818744924364,1,94.76993360835003,189.66531556400756,14.78943879812494,20.0,2010,2029,2026
50,8004.818744924364,1,94.76993360835003,189.66531556400756,14.78943879812494,20.0,2010,2029,2027
50,8004.818744924364,1,94.76993360835003,189.66531556400756,14.78943879812494,20.0,2010,2029,2028
50,6131.520052271441,2,53.654010524884534,185.0943595881379,13.584698458976384,5.0,2030,2034,2030
50,6131.520052271441,2,53.654010524884534,185.0943595881379,13.584698458976384,5.0,2030,2034,2031
50,6131.520052271441,2,53.654010524884534,185.0943595881379,13.584698458976384,5.0,2030,2034,2032
50,6131.520052271441,2,53.654010524884534,185.0943595881379,13.584698458976384,5.0,2030,2034,2033
50,4673.6267146792325,3,48.29980692362626,174.67688768808267,14.209552916106365,5.0,2035,2039,2035
50,4673.6267146792325,3,48.29980692362626,174.67688768808267,14.209552916106365,5.0,2035,2039,2036
50,4673.6267146792325,3,48.29980692362626,174.67688768808267,14.209552916106365,5.0,2035,2039,2037
50,4673.6267146792325,3,48.29980692362626,174.67688768808267,14.209552916106365,5.0,2035,2039,2038
50,3314.460215640047,4,44.22263422108636,203.6993932022758,9.464790762806675,4.0,2040,2043,2040
50,3314.460215640047,4,44.22263422108636,203.6993932022758,9.464790762806675,4.0,2040,2043,2041
50,3314.460215640047,4,44.22263422108636,203.6993932022758,9.464790762806675,4.0,2040,2043,2042
50,2997.7839012079467,5,38.330769416223625,211.38904357869657,15.123949366822846,4.0,2044,2047,2044
50,2997.7839012079467,5,38.330769416223625,211.38904357869657,15.123949366822846,4.0,2044,2047,2045
50,2997.7839012079467,5,38.330769416223625,211.38904357869657,15.123949366822846,4.0,2044,2047,2046
50,3650.186929982496,6,38.87613894498119,187.36094582004165,12.686243621022655,4.0,2048,2061,2048
50,3650.186929982496,6,38.87613894498119,187.36094582004165,12.686243621022655,4.0,2048,2061,2049
50,3650.186929982496,6,38.87613894498119,187.36094582004165,12.686243621022655,4.0,2048,2061,2050
50,3650.186929982496,6,38.87613894498119,187.36094582004165,12.686243621022655,4.0,2048,2061,2051
50,3650.186929982496,6,38.87613894498119,187.36094582004165,12.686243621022655,4.0,2048,2061,2052
50,3650.186929982496,6,38.87613894498119,187.36094582004165,12.686243621022655,4.0,2048,2061,2053
50,3650.186929982496,6,38.87613894498119,187.36094582004165,12.686243621022655,4.0,2048,2061,2054
50,3650.186929982496,6,38.87613894498119,187.36094582004165,12.686243621022655,4.0,2048,2061,2055
50,3650.186929982496,6,38.87613894498119,187.36094582004165,12.686243621022655,4.0,2048,2061,2056
50,3650.186929982496,6,38.87613894498119,187.36094582004165,12.686243621022655,4.0,2048,2061,2057
50,3650.186929982496,6,38.87613894498119,187.36094582004165,12.686243621022655,4.0,2048,2061,2058
50,3650.186929982496,6,38.87613894498119,187.36094582004165,12.686243621022655,4.0,2048,2061,2059
50,3650.186929982496,6,38.87613894498119,187.36094582004165,12.686243621022655,4.0,2048,2061,2060
51,10971.855377658003,1,115.57653358850311,183.36701490361583,14.444248926692488,22.0,2010,2031,2010
51,10971.855377658003,1,115.57653358850311,183.36701490361583,14.444248926692488,22.0,2010,2031,2011
51,10971.855377658003,1,115.57653358850311,183.36701490361583,14.444248926692488,22.0,2010,2031,2012
51,10971.855377658003,1,115.57653358850311,183.36701490361583,14.444248926692488,22.0,2010,2031,2013
51,10971.855377658003,1,115.57653358850311,183.36701490361583,14.444248926692488,22.0,2010,2031,2014
51,10971.855377658003,1,115.57653358850311,183.36701490361583,14.444248926692488,22.0,2010,2031,2015
51,10971.855377658003,1,115.57653358850311,183.36701490361583,14.444248926692488,22.0,2010,2031,2016
51,10971.855377658003,1,115.57653358850311,183.36701490361583,14.444248926692488,22.0,2010,2031,2017
51,10971.855377658003,1,115.57653358850311,183.36701490361583,14.444248926692488,22.0,2010,2031,2018
51,10971.855377658003,1,115.57653358850311,183.36701490361583,14.444248926692488,22.0,2010,2031,2019
